,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2006-04-26,55.092952728271484,44.44512176513672,72.19549560546875,58.65046310424805,47.157470703125,68.84761810302734,63.650001525878906,37.24795150756836,1.2464,8.0163,114.72,1.1271,1.7897,1.2675,109.83142857142857,46.99,2333.63,3116.62,-0.36920000000000003,1.03,-0.71,0.8181818181818182,4.614285714285714,201.21428571428572,101.59514285714286,61.266790909090915,9243.731545454546,4.918571428571429,5.75,5.964285714285714,5.12,136253.57142857142
2006-04-27,55.39113235473633,44.5719108581543,71.5888671875,58.21260070800781,47.24080276489258,69.15326690673828,62.959999084472656,37.48303985595703,1.2525,8.0205,114.02,1.1235,1.8011,1.2611,109.73761904761905,47.1,2344.95,3125.8,-0.3716,1.0133333333333334,-0.71,0.8136363636363636,4.609523809523809,201.24285714285716,101.59012857142858,61.26841651515152,9245.59190909091,4.925714285714286,5.75,5.976190476190476,5.09,136255.04761904763
2006-04-28,55.74898910522461,44.46201705932617,72.15924835205078,58.63481140136719,47.24775314331055,69.40339660644531,65.08999633789062,37.620670318603516,1.2624,8.0165,113.79,1.1203,1.822,1.2411,109.64380952380952,47.14,2322.57,3128.88,-0.374,0.9966666666666667,-0.71,0.8090909090909091,4.604761904761904,201.27142857142857,101.58511428571428,61.27004212121213,9247.452272727274,4.932857142857143,5.75,5.988095238095238,5.07,136256.52380952382
2006-05-01,55.44333267211914,44.157718658447266,71.42588806152344,58.16567611694336,47.22692108154297,69.17649841308594,65.16000366210938,37.16767120361328,1.2607,8.0165,113.06,1.113,1.8286,1.2386,109.55,46.97,2304.79,3115.55,-0.3732,0.98,-0.71,0.8045454545454546,4.6,201.3,101.5801,61.27166772727273,9249.312636363637,4.94,5.75,6.0,5.14,136258.0
2006-05-02,55.838443756103516,44.25070571899414,72.28600311279297,59.03360366821289,47.949214935302734,69.33009338378906,66.55000305175781,36.789222717285156,1.2644,8.0165,113.26,1.1069,1.8397,1.2345,109.62434782608696,47.23,2309.84,3132.81,-0.3724,0.9834782608695652,-0.71,0.8,4.6,201.3217391304348,101.59725217391305,61.273293333333335,9251.173,4.9421739130434785,5.75,6.010869565217392,5.12,136261.4347826087
2006-05-03,55.6744270324707,44.166168212890625,72.09586334228516,58.978858947753906,47.664451599121094,69.13459777832031,66.45999908447266,36.858036041259766,1.2639,8.01,113.44,1.1072,1.8446,1.2351,109.69869565217391,47.09,2303.97,3122.91,-0.3716,0.9869565217391304,-0.71,0.7954545454545454,4.6,201.34347826086957,101.61440434782608,61.27491893939394,9253.033363636365,4.944347826086957,5.75,6.021739130434782,5.15,136264.86956521738
2006-05-04,55.838443756103516,44.377498626708984,73.00125122070312,59.61222457885742,48.03256607055664,68.86927032470703,67.4800033569336,37.37983322143555,1.2684,8.0114,113.46,1.1066,1.8485,1.2297,109.77304347826087,47.29,2323.9,3135.85,-0.3708,0.9904347826086957,-0.71,0.7909090909090909,4.6,201.36521739130436,101.63155652173913,61.27654454545455,9254.893727272727,4.946521739130435,5.75,6.032608695652174,5.16,136268.30434782608
2006-05-05,56.323020935058594,44.673336029052734,73.47206115722656,60.018798828125,48.768741607666016,69.26023864746094,67.98999786376953,37.861488342285156,1.2733,8.0114,112.45,1.1071,1.8588,1.2257,109.84739130434782,47.78,2342.57,3168.85,-0.37,0.9939130434782608,-0.71,0.7863636363636364,4.6,201.38695652173914,101.64870869565218,61.278170151515155,9256.754090909091,4.948695652173914,5.75,6.043478260869565,5.12,136271.73913043478
2006-05-08,56.28573226928711,44.800132751464844,73.42679595947266,60.08135986328125,48.72707748413086,69.26023864746094,67.55999755859375,38.027774810791016,1.272,8.007,111.55,1.1116,1.8584,1.2276,109.92173913043479,47.78,2344.99,3167.72,-0.373,0.9973913043478261,-0.708,0.7818181818181819,4.6,201.40869565217392,101.66586086956522,61.27979575757576,9258.614454545455,4.950869565217392,5.75,6.054347826086956,5.12,136275.1739130435
2006-05-09,56.43484115600586,44.800132751464844,73.3543472290039,60.096981048583984,49.018768310546875,69.36498260498047,69.68000030517578,38.01056671142578,1.2747,8.0042,111.31,1.1022,1.8632,1.2223,109.99608695652174,47.78,2338.25,3167.54,-0.376,1.0008695652173913,-0.706,0.7772727272727273,4.6,201.4304347826087,101.68301304347825,61.28142136363637,9260.47481818182,4.95304347826087,5.75,6.065217391304348,5.13,136278.60869565216
2006-05-10,56.44230270385742,44.639522552490234,72.84732818603516,59.768592834472656,48.865962982177734,69.53254699707031,70.37999725341797,37.87295913696289,1.2799,8.0032,110.55,1.1005,1.8648,1.2186,110.0704347826087,47.71,2320.74,3161.72,-0.379,1.0043478260869565,-0.704,0.7727272727272727,4.6,201.45217391304348,101.7001652173913,61.283046969696976,9262.335181818182,4.955217391304348,6.0,6.076086956521739,5.13,136282.04347826086
2006-05-11,55.838443756103516,44.09010314941406,71.09090423583984,58.51754379272461,48.372859954833984,69.56745910644531,71.02999877929688,37.17341995239258,1.2855,8.0038,110.26,1.0989,1.8842,1.2106,110.14478260869565,47.06,2272.7,3119.33,-0.382,1.0078260869565216,-0.702,0.7681818181818182,4.6,201.47391304347826,101.71731739130435,61.284672575757575,9264.195545454546,4.957391304347826,6.0,6.086956521739131,5.14,136285.47826086957
2006-05-12,55.10039520263672,43.5744743347168,69.32538604736328,57.13359069824219,47.747806549072266,69.33009338378906,71.12000274658203,36.70322036743164,1.2888,8.0056,110.49,1.1085,1.8911,1.202,110.21913043478261,46.47,2243.78,3081.29,-0.385,1.011304347826087,-0.7,0.7636363636363637,4.6,201.49565217391304,101.7344695652174,61.28629818181818,9266.05590909091,4.9595652173913045,6.0,6.0978260869565215,5.19,136288.91304347827
2006-05-15,55.152565002441406,43.7435188293457,68.9270248413086,57.00847625732422,47.338043212890625,69.29517364501953,67.41000366210938,37.20781707763672,1.2826,8.003,110.21,1.1142,1.8836,1.2087,110.29347826086956,46.49,2238.52,3085.07,-0.3684,1.0147826086956522,-0.698,0.759090909090909,4.6,201.51739130434783,101.75162173913043,61.28792378787879,9267.916272727274,4.961739130434783,6.0,6.108695652173913,5.15,136292.34782608695
2006-05-16,55.07803726196289,43.55756759643555,68.94512176513672,57.086666107177734,47.26858139038086,69.56047058105469,68.61000061035156,37.064456939697266,1.2817,8.0005,110.07,1.1112,1.8819,1.2118,110.36782608695653,46.43,2229.13,3080.96,-0.3518,1.0182608695652173,-0.696,0.7545454545454545,4.6,201.5391304347826,101.76877391304347,61.289549393939396,9269.776636363636,4.963913043478261,6.0,6.119565217391305,5.1,136295.78260869565
2006-05-17,53.98958969116211,42.89824676513672,67.62325286865234,56.19529342651367,45.761497497558594,69.33009338378906,68.1500015258789,36.37065887451172,1.2722,8.002,110.6,1.1116,1.882,1.2178,110.44217391304348,45.67,2195.8,3029.69,-0.3352,1.0217391304347827,-0.694,0.75,4.6,201.56086956521742,101.78592608695652,61.291175,9271.637,4.96608695652174,6.0,6.130434782608695,5.16,136299.21739130435
2006-05-18,53.74355697631836,42.63620376586914,66.75409698486328,55.6088752746582,45.62260055541992,69.75602722167969,67.45999908447266,36.08967971801758,1.2795,8.0095,110.89,1.1209,1.8878,1.2123,110.51652173913044,45.35,2180.32,3008.7,-0.3186,1.0252173913043479,-0.692,0.7454545454545455,4.6,201.5826086956522,101.80307826086957,61.29280060606061,9273.497363636365,4.968260869565218,6.0,6.141304347826087,5.08,136302.65217391305
2006-05-19,53.997032165527344,42.80526351928711,67.2701644897461,56.32820129394531,45.851776123046875,69.70011901855469,65.58000183105469,36.175689697265625,1.275,8.0175,111.76,1.1232,1.8755,1.2182,110.59086956521739,45.54,2193.88,3020.65,-0.302,1.028695652173913,-0.69,0.740909090909091,4.6,201.60434782608698,101.8202304347826,61.294426212121216,9275.357727272727,4.970434782608696,6.0,6.1521739130434785,5.05,136306.08695652173
2006-05-22,53.780845642089844,42.50941467285156,66.31044006347656,55.7339973449707,44.84473419189453,69.80487823486328,65.30000305175781,36.078216552734375,1.285,8.0255,111.62,1.1194,1.8861,1.2049,110.66521739130435,45.29,2172.86,3005.6,-0.2902,1.0321739130434784,-0.6859999999999999,0.7363636363636363,4.6,201.62608695652176,101.83738260869565,61.29605181818182,9277.218090909091,4.972608695652174,6.0,6.163043478260869,5.04,136309.52173913043
2006-05-23,53.37826156616211,42.17975616455078,65.62235260009766,55.038082122802734,44.85862350463867,69.74201202392578,66.37999725341797,35.68256759643555,1.2844,8.0235,111.35,1.1174,1.8809,1.2083,110.7395652173913,45.1,2158.76,2992.06,-0.2784,1.0356521739130435,-0.6819999999999999,0.7318181818181818,4.6,201.64782608695654,101.8545347826087,61.29767742424243,9279.078454545455,4.974782608695652,6.0,6.173913043478261,5.07,136312.95652173914
2006-05-24,53.594451904296875,42.543216705322266,66.00264739990234,55.569766998291016,44.83084487915039,69.714111328125,64.05999755859375,35.73992156982422,1.2747,8.0175,112.8,1.1228,1.8678,1.2188,110.81391304347827,45.13,2169.17,2994.77,-0.2666,1.0391304347826087,-0.678,0.7272727272727273,4.6,201.66956521739132,101.87168695652174,61.29930303030303,9280.93881818182,4.9769565217391305,6.0,6.184782608695652,5.03,136316.39130434784
2006-05-25,54.31015396118164,42.98276138305664,67.39691162109375,56.68006896972656,45.43507385253906,69.70709991455078,64.69999694824219,36.410789489746094,1.2777,8.0235,111.92,1.1072,1.8719,1.2184,110.88826086956522,45.7,2198.24,3031.71,-0.25479999999999997,1.042608695652174,-0.674,0.7227272727272727,4.6,201.6913043478261,101.88883913043477,61.300928636363636,9282.799181818182,4.979130434782609,6.0,6.195652173913043,5.07,136319.8260869565
2006-05-26,54.571067810058594,43.21944046020508,67.91297912597656,56.87556457519531,45.803157806396484,69.88862609863281,65.0999984741211,36.846580505371094,1.2739,8.0245,112.58,1.1072,1.8566,1.2265,110.96260869565218,45.98,2210.37,3050.36,-0.243,1.0460869565217392,-0.67,0.7181818181818181,4.6,201.7130434782609,101.90599130434782,61.30255424242424,9284.659545454546,4.981304347826087,6.0,6.206521739130435,5.06,136323.26086956522
2006-05-30,53.75101852416992,42.4671516418457,65.99353790283203,55.335205078125,45.108646392822266,69.70709991455078,65.11000061035156,36.54268264770508,1.2868,8.03,112.18,1.0995,1.8825,1.211,111.11130434782609,45.24,2164.74,3000.54,-0.243,1.0530434782608695,-0.666,0.7090909090909091,4.6,201.75652173913045,101.94029565217392,61.30580545454546,9288.380272727274,4.985652173913044,6.0,6.228260869565218,5.09,136330.13043478262
2006-05-31,54.392173767089844,42.822166442871094,67.09814453125,56.28910827636719,45.442020416259766,69.60935974121094,64.2300033569336,36.60574722290039,1.2833,8.0215,112.26,1.1027,1.8732,1.2159,111.18565217391304,45.67,2178.88,3028.71,-0.243,1.056521739130435,-0.664,0.7045454545454546,4.6,201.77826086956523,101.95744782608695,61.30743106060606,9290.240636363636,4.987826086956522,6.0,6.239130434782608,5.12,136333.5652173913
2006-06-01,54.94382095336914,43.354705810546875,68.3656997680664,57.43069076538086,45.73371124267578,69.66129302978516,62.560001373291016,37.276615142822266,1.2824,8.0184,112.43,1.1003,1.8686,1.2197,111.26,46.27,2219.86,3069.58,-0.243,1.06,-0.662,0.7,4.6,201.8,101.9746,61.30905666666667,9292.101,4.99,6.0,6.25,5.11,136337.0
2006-06-02,55.20476150512695,43.380043029785156,68.52865600585938,57.469818115234375,46.17820739746094,70.19493103027344,63.5,37.706661224365234,1.2912,8.0225,111.66,1.1001,1.8817,1.2083,111.25772727272728,46.36,2219.41,3075.98,-0.243,1.0422727272727272,-0.66,0.6954545454545454,4.6045454545454545,201.85000000000002,101.97290909090908,61.31068227272728,9293.961363636365,5.001363636363637,6.0,6.25,5.0,136346.36363636365
2006-06-05,54.38468933105469,42.627750396728516,66.39195251464844,55.86690139770508,45.178104400634766,70.0193862915039,63.290000915527344,37.89015197753906,1.2953,8.0057,111.7,1.1011,1.8786,1.2027,111.25545454545455,45.5,2169.62,3017.4,-0.2402,1.0245454545454546,-0.658,0.6909090909090909,4.6090909090909085,201.9,101.97121818181817,61.31230787878788,9295.821727272727,5.012727272727273,6.0,6.25,5.02,136355.72727272726
2006-06-06,54.19086456298828,42.49250030517578,66.0478744506836,55.632320404052734,44.62943649291992,69.92107391357422,62.54999923706055,37.43717575073242,1.2828,8.012,113.26,1.115,1.8608,1.2155,111.25318181818182,45.37,2162.78,3010.48,-0.2374,1.0068181818181818,-0.656,0.6863636363636363,4.613636363636363,201.95000000000002,101.96952727272726,61.313933484848484,9297.682090909091,5.024090909090909,6.0,6.25,5.01,136365.0909090909
2006-06-07,53.83302688598633,42.222023010253906,65.36883544921875,55.23354721069336,44.01826477050781,69.68236541748047,62.279998779296875,37.70093536376953,1.2799,8.0171,113.35,1.1117,1.8585,1.2208,111.25090909090909,45.1,2151.8,2994.2,-0.23459999999999998,0.9890909090909091,-0.654,0.6818181818181819,4.618181818181818,202.0,101.96783636363637,61.31555909090909,9299.542454545455,5.035454545454546,6.0,6.25,5.02,136374.45454545456
2006-06-08,53.79574966430664,42.10367965698242,65.09724426269531,55.45249938964844,43.04594039916992,69.7315444946289,60.90999984741211,37.620670318603516,1.2648,8.0084,114.22,1.1233,1.8425,1.233,111.24863636363636,45.11,2145.32,2996.33,-0.23179999999999998,0.9713636363636364,-0.652,0.6772727272727272,4.622727272727272,202.05,101.96614545454545,61.3171846969697,9301.40281818182,5.046818181818182,6.0,6.25,5.0,136383.81818181818
2006-06-09,53.63919448852539,42.10367965698242,64.5268325805664,54.88169860839844,42.99732971191406,70.01236724853516,60.45000076293945,37.867225646972656,1.2636,8.011,113.89,1.1071,1.8426,1.2322,111.24636363636364,44.93,2135.06,2983.94,-0.22899999999999998,0.9536363636363637,-0.65,0.6727272727272727,4.627272727272727,202.10000000000002,101.96445454545454,61.318810303030304,9303.263181818182,5.058181818181819,6.0,6.25,4.98,136393.18181818182
2006-06-12,53.0875244140625,41.45280838012695,62.824737548828125,53.72447967529297,42.62924575805664,69.99834442138672,60.029998779296875,37.41423797607422,1.2587,8.015,114.17,1.0991,1.844,1.2345,111.24409090909091,44.26,2091.32,2940.98,-0.21419999999999997,0.935909090909091,-0.648,0.6681818181818182,4.631818181818182,202.15,101.96276363636363,61.32043590909091,9305.123545454546,5.069545454545454,6.0,6.25,4.99,136402.54545454544
2006-06-13,52.34947204589844,41.18230056762695,61.56623458862305,52.87220764160156,41.29576873779297,70.04741668701172,55.91999816894531,37.030052185058594,1.2574,8.0034,115.06,1.1077,1.8398,1.2356,111.24181818181819,43.76,2072.47,2908.71,-0.1994,0.9181818181818182,-0.646,0.6636363636363636,4.636363636363636,202.20000000000002,101.96107272727272,61.32206151515152,9306.98390909091,5.080909090909091,6.0,6.25,4.97,136411.9090909091
2006-06-14,52.483646392822266,41.53733444213867,62.39918899536133,53.42738342285156,41.89305877685547,69.78069305419922,55.619998931884766,36.71469497680664,1.2631,7.9985,114.85,1.1121,1.8491,1.2271,111.23954545454545,43.97,2086.0,2922.89,-0.1846,0.9004545454545455,-0.644,0.6590909090909091,4.640909090909091,202.25,101.95938181818181,61.323687121212124,9308.844272727274,5.092272727272728,6.0,6.25,5.05,136421.27272727274
2006-06-15,53.69138717651367,42.38261413574219,64.75318908691406,55.186641693115234,43.3376350402832,69.63321685791016,57.31999969482422,37.48303985595703,1.2616,7.999,115.06,1.1172,1.8477,1.2317,111.23727272727272,45.01,2144.15,2990.36,-0.1698,0.8827272727272728,-0.642,0.6545454545454545,4.6454545454545455,202.3,101.9576909090909,61.325312727272724,9310.704636363636,5.1036363636363635,6.0,6.25,5.1,136430.63636363635
2006-06-16,53.452816009521484,42.247379302978516,63.883995056152344,54.42818832397461,42.99039077758789,69.6543197631836,57.68000030517578,37.40849685668945,1.2623,7.9995,115.12,1.1223,1.8484,1.2326,111.235,44.83,2129.95,2977.9,-0.155,0.865,-0.64,0.6499999999999999,4.65,202.35000000000002,101.95599999999999,61.32693833333333,9312.565,5.115,6.0,6.25,5.13,136440.0
2006-06-19,52.834049224853516,41.8923454284668,62.5621452331543,53.42738342285156,42.77508544921875,69.5068130493164,56.36000061035156,37.15047073364258,1.2577,8.0035,115.26,1.1232,1.8401,1.2413,111.23272727272727,44.38,2110.42,2947.54,-0.147,0.8472727272727274,-0.638,0.6454545454545455,4.654545454545454,202.4,101.95430909090909,61.32856393939394,9314.425363636365,5.126363636363637,6.0,6.25,5.14,136449.36363636365
2006-06-20,52.99061965942383,41.90925979614258,62.362972259521484,53.30226135253906,43.03206253051758,69.44364166259766,57.29999923706055,36.95551300048828,1.2568,8.0009,115.02,1.1163,1.8399,1.2402,111.23045454545455,44.34,2107.06,2945.78,-0.139,0.8295454545454546,-0.636,0.6409090909090909,4.659090909090909,202.45000000000002,101.95261818181818,61.330189545454544,9316.285727272727,5.137727272727273,6.0,6.25,5.15,136458.72727272726
2006-06-21,53.38570785522461,42.38261413574219,63.6214599609375,54.318721771240234,43.58766174316406,69.47174072265625,58.33000183105469,37.38556671142578,1.2665,7.9969,114.76,1.1042,1.846,1.2329,111.22818181818181,44.85,2141.2,2978.88,-0.131,0.8118181818181819,-0.634,0.6363636363636364,4.663636363636364,202.5,101.95092727272727,61.33181515151515,9318.146090909091,5.149090909090909,6.0,6.25,5.16,136468.0909090909
2006-06-22,53.27779769897461,42.054622650146484,63.39671325683594,54.03795623779297,43.35847854614258,69.32432556152344,57.72999954223633,37.121788024902344,1.2582,7.9963,115.94,1.1175,1.8306,1.2421,111.22590909090908,44.64,2122.98,2963.69,-0.123,0.7940909090909092,-0.632,0.6318181818181818,4.668181818181818,202.55,101.94923636363636,61.33344075757576,9320.006454545455,5.160454545454546,6.0,6.25,5.2,136477.45454545456
2006-06-23,53.27779769897461,42.105464935302734,63.922298431396484,54.2261848449707,43.23345947265625,69.23303985595703,57.9900016784668,36.84083938598633,1.2522,7.9997,116.26,1.1241,1.8204,1.2469,111.22363636363636,44.68,2121.47,2964.27,-0.115,0.7763636363636364,-0.63,0.6272727272727272,4.672727272727273,202.6,101.94754545454545,61.335066363636365,9321.86681818182,5.171818181818182,6.0,6.25,5.23,136486.81818181818
2006-06-26,53.57009506225586,42.1224250793457,64.62006378173828,54.939884185791016,43.57377624511719,69.15580749511719,58.279998779296875,37.233760833740234,1.2554,7.9995,116.38,1.1241,1.819,1.2455,111.22136363636363,44.91,2133.67,2980.33,-0.1198,0.7586363636363638,-0.63,0.6227272727272727,4.677272727272728,202.65,101.94585454545454,61.33669196969697,9323.727181818182,5.183181818181819,6.0,6.25,5.25,136496.18181818182
2006-06-27,53.31526184082031,41.63934326171875,63.37861633300781,54.03010177612305,42.76814270019531,69.26812744140625,57.68000030517578,37.193180084228516,1.2589,7.998,116.26,1.121,1.8237,1.2424,111.21909090909091,44.48,2100.25,2951.64,-0.1246,0.740909090909091,-0.63,0.6181818181818182,4.681818181818182,202.70000000000002,101.94416363636363,61.33831757575757,9325.587545454546,5.194545454545454,6.0,6.25,5.21,136505.54545454544
2006-06-28,53.6825065612793,41.84273910522461,63.67766571044922,54.31244659423828,43.25429916381836,69.11370086669922,57.540000915527344,37.303287506103516,1.2532,7.997,116.42,1.124,1.8159,1.2479,111.21681818181818,44.7,2111.84,2966.27,-0.12940000000000002,0.7231818181818183,-0.63,0.6136363636363635,4.6863636363636365,202.75,101.94247272727273,61.33994318181818,9327.44790909091,5.205909090909091,6.0,6.25,5.25,136514.9090909091
2006-06-29,54.6867561340332,42.75807189941406,66.12433624267578,56.312416076660156,44.851680755615234,69.53494262695312,59.52000045776367,38.13199996948242,1.2534,7.9955,116.17,1.1156,1.8108,1.249,111.21454545454544,45.74,2174.38,3034.99,-0.1342,0.7054545454545456,-0.63,0.6090909090909091,4.690909090909091,202.8,101.94078181818182,61.341568787878785,9329.308272727274,5.217272727272728,6.25,6.25,5.22,136524.27272727274
2006-06-30,54.66428756713867,42.75807189941406,66.69524383544922,56.75947189331055,45.41423797607422,69.90704345703125,61.22999954223633,38.42174530029297,1.2779,7.9943,114.51,1.115,1.8491,1.2247,111.21227272727272,45.76,2172.09,3034.06,-0.139,0.6877272727272727,-0.63,0.6045454545454545,4.695454545454545,202.85,101.93909090909091,61.34319439393939,9331.168636363636,5.2286363636363635,6.25,6.25,5.15,136533.63636363635
2006-07-03,55.136417388916016,42.978424072265625,67.62861633300781,57.25354766845703,45.6503791809082,69.76302337646484,62.18000030517578,39.134552001953125,1.2793,7.9924,114.92,1.1112,1.841,1.2253,111.17272727272727,46.1,2190.43,3057.75,-0.15233333333333335,0.6836363636363637,-0.6333333333333333,0.6439393939393939,4.7,202.9409090909091,101.95528636363636,61.35227984848485,9334.156636363638,5.240454545454545,6.25,6.25,5.15,136551.13636363635
2006-07-05,54.86662292480469,42.55466079711914,66.51399993896484,56.532020568847656,44.7822380065918,69.4947280883789,62.5,39.070804595947266,1.2726,7.9955,115.65,1.1115,1.8342,1.2336,111.09818181818181,45.72,2153.34,3032.29,-0.16566666666666666,0.7109090909090909,-0.6366666666666667,0.7318181818181818,4.7,203.02272727272728,101.99105909090909,61.36719954545455,9336.41190909091,5.241363636363636,6.25,6.25,5.23,136567.4090909091
2006-07-06,55.09893035888672,42.563148498535156,66.42338562011719,56.72808837890625,45.2545051574707,69.73477935791016,63.02000045776367,39.16352081298828,1.2757,7.9945,115.18,1.1116,1.8376,1.2299,111.06090909090909,45.82,2155.09,3040.48,-0.17233333333333334,0.7245454545454546,-0.6383333333333333,0.7757575757575758,4.7,203.06363636363636,102.00894545454545,61.37465939393939,9337.539545454545,5.241818181818182,6.25,6.25,5.19,136575.54545454544
2006-07-07,54.86662292480469,42.147850036621094,65.25438690185547,55.998695373535156,45.046138763427734,69.93953704833984,62.630001068115234,39.00127029418945,1.2822,7.9936,113.98,1.1132,1.8513,1.2223,111.02363636363636,45.46,2130.06,3017.21,-0.179,0.7381818181818183,-0.64,0.8196969696969697,4.7,203.10454545454547,102.02683181818182,61.38211924242424,9338.667181818182,5.242272727272727,6.25,6.25,5.14,136583.68181818182
2006-07-10,55.11393356323242,42.105464935302734,64.91004180908203,56.132022857666016,45.421180725097656,69.94657897949219,62.02000045776367,39.308414459228516,1.2751,7.9908,113.97,1.1246,1.842,1.2294,110.98636363636363,45.49,2116.93,3019.62,-0.17859999999999998,0.7518181818181818,-0.64,0.8636363636363635,4.7,203.14545454545456,102.04471818181818,61.38957909090909,9339.79481818182,5.242727272727273,6.25,6.25,5.13,136591.81818181818
2006-07-11,55.18886184692383,42.283443450927734,65.49905395507812,56.64964294433594,45.54619598388672,69.99600219726562,63.810001373291016,39.37215042114258,1.2754,7.9911,114.15,1.1339,1.8431,1.2286,110.9490909090909,45.68,2128.86,3031.51,-0.1782,0.7654545454545455,-0.64,0.9075757575757575,4.7,203.18636363636364,102.06260454545455,61.39703893939394,9340.922454545454,5.243181818181818,6.25,6.25,5.1,136599.95454545456
2006-07-12,54.70173263549805,41.74951171875,64.18508911132812,55.58301544189453,44.69194030761719,69.9819107055664,64.91999816894531,39.476463317871094,1.2706,7.9892,115.41,1.1353,1.8347,1.2344,110.91181818181818,45.17,2090.24,2996.59,-0.17779999999999999,0.7790909090909091,-0.64,0.9515151515151514,4.7,203.22727272727275,102.08049090909091,61.40449878787879,9342.050090909092,5.243636363636364,6.25,6.25,5.1,136608.0909090909
2006-07-13,53.9298095703125,41.07147979736328,62.508663177490234,54.3516845703125,43.90713882446289,70.2572250366211,65.55000305175781,38.94331359863281,1.2673,7.9899,115.45,1.1319,1.8404,1.2326,110.87454545454545,44.53,2054.11,2954.84,-0.1774,0.7927272727272727,-0.64,0.9954545454545454,4.7,203.26818181818183,102.09837727272728,61.411958636363636,9343.177727272729,5.244090909090909,6.25,6.25,5.08,136616.22727272726
2006-07-14,53.7949104309082,40.757896423339844,61.9286994934082,54.03795623779297,43.53211212158203,70.30665588378906,65.8499984741211,38.41016387939453,1.2641,7.9956,116.33,1.1274,1.8364,1.2358,110.83727272727272,44.27,2037.35,2937.77,-0.177,0.8063636363636364,-0.64,1.0393939393939393,4.7,203.3090909090909,102.11626363636364,61.419418484848485,9344.305363636364,5.244545454545455,6.25,6.25,5.07,136624.36363636365
2006-07-17,53.540096282958984,40.87655258178711,61.80181884765625,54.14775085449219,42.92094039916992,70.35608673095703,63.95000076293945,38.41016387939453,1.2529,7.997,117.08,1.1322,1.8203,1.2476,110.8,44.17,2037.72,2932.22,-0.177,0.8200000000000001,-0.642,1.0833333333333333,4.7,203.35000000000002,102.13415,61.426878333333335,9345.433,5.245,6.25,6.25,5.07,136632.5
2006-07-18,53.8923454284668,40.89350128173828,61.97400665283203,54.61049270629883,42.85148239135742,70.00303649902344,62.900001525878906,38.989681243896484,1.25,8.0016,117.44,1.1335,1.8271,1.2529,110.76272727272728,44.25,2043.22,2939.01,-0.177,0.8336363636363636,-0.644,1.1272727272727272,4.7,203.3909090909091,102.15203636363636,61.43433818181818,9346.560636363636,5.245454545454545,6.25,6.25,5.13,136640.63636363635
2006-07-19,54.91907501220703,41.52915954589844,63.69576644897461,55.75556564331055,43.90713882446289,70.44786071777344,64.02999877929688,39.592369079589844,1.256,8.0018,117.08,1.1353,1.8377,1.2497,110.72545454545454,45.12,2080.71,2997.98,-0.177,0.8472727272727273,-0.646,1.1712121212121211,4.7,203.4318181818182,102.16992272727272,61.441798030303026,9347.688272727273,5.245909090909091,6.25,6.25,5.06,136648.77272727274
2006-07-20,54.46941375732422,41.11384963989258,61.80181884765625,54.43009948730469,43.67101287841797,70.666748046875,62.540000915527344,39.267845153808594,1.2639,7.9918,116.83,1.1344,1.8495,1.2435,110.68818181818182,44.62,2039.42,2965.25,-0.177,0.8609090909090908,-0.648,1.215151515151515,4.7,203.47272727272727,102.18780909090908,61.449257878787876,9348.81590909091,5.246363636363636,6.25,6.25,5.03,136656.9090909091
2006-07-21,54.229591369628906,40.61381149291992,60.795982360839844,53.77914047241211,43.67101287841797,70.45491790771484,61.709999084472656,38.62458038330078,1.2684,7.9897,116.34,1.1373,1.8586,1.2373,110.6509090909091,44.21,2020.39,2939.0,-0.177,0.8745454545454545,-0.65,1.259090909090909,4.7,203.51363636363638,102.20569545454545,61.456717727272725,9349.943545454546,5.246818181818182,6.25,6.25,5.05,136665.04545454544
2006-07-24,55.02400588989258,41.410499572753906,62.91642761230469,55.38694381713867,44.46274185180664,70.3984375,61.13999938964844,39.262054443359375,1.263,7.9851,116.65,1.1414,1.8492,1.2464,110.61363636363636,45.0,2061.84,2991.58,-0.1906,0.8881818181818182,-0.652,1.303030303030303,4.7,203.55454545454546,102.22358181818181,61.464177575757574,9351.071181818183,5.247272727272727,6.25,6.25,5.05,136673.18181818182
