,iShares Russell 1000 Value ETF (IWD),iShares Russell 1000 Growth ETF (IWF),iShares Russell 2000 Growth ETF (IWO),iShares Russell 2000 Value ETF (IWN),iShares MSCI EAFE ETF (EFA),iShares TIPS Bond ETF (TIP),SPDR Gold Trust (GLD),Vanguard REIT ETF (VNQ),USD/EUR,CNY/USD,JPY/USD,CAD/USD,USD/GBP,CHF/USD,Real Broad Effective Exchange Rate for United States,Wilshire 5000 Total Market Full Cap Index,NASDAQ Composite Index,Russell 3000 Total Market Index,St. Louis Fed Financial Stress Index,Leading Index for the United States,Chicago Fed National Financial Conditions Index,Real Gross Domestic Product,Civilian Unemployment Ratet,Consumer Price Index for All Urban Consumers: All Items,Industrial Production Index,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Personal Consumption Expenditures,Effective Federal Funds Rate,Primary Credit Rate,Interest Rates Discount Rate for United States,10-Year Treasury Constant Maturity Rate,All Employees: Total Nonfarm Payrolls
2017-08-30,112.02629089355469,121.20556640625,166.55953979492188,112.8315658569336,64.41344451904297,110.70165252685547,124.36000061035156,78.81807708740234,1.1927,6.5918,110.2,1.2608,1.2934,0.9583,110.02652173913043,113.05,6368.31,7443.22,-1.4202000000000001,1.1356521739130436,-0.794,2.474242424242424,4.217391304347826,246.29373913043477,103.1777043478261,103.33978181818182,13502.510787878788,1.1508695652173913,1.75,1.5,2.15,146961.78260869565
2017-08-31,112.55119323730469,122.16188049316406,168.59304809570312,113.7519302368164,64.90825653076172,110.98246002197266,125.81999969482422,79.27084350585938,1.1894,6.5888,110.06,1.2515,1.2888,0.961,109.98826086956522,113.78,6428.66,7491.82,-1.4266,1.1278260869565218,-0.792,2.4666666666666663,4.208695652173914,246.3428695652174,103.17685217391305,103.33947,13505.845666666666,1.1504347826086956,1.75,1.5,2.12,146962.39130434784
2017-09-01,112.98860168457031,122.28018951416016,169.3370361328125,114.48625183105469,64.99557495117188,110.7272720336914,126.05999755859375,79.54439544677734,1.1878,6.5552,110.09,1.2372,1.2972,0.9626,109.95,114.08,6435.33,7510.92,-1.433,1.12,-0.79,2.459090909090909,4.2,246.392,103.176,103.33915818181818,13509.180545454545,1.15,1.75,1.5,2.16,146963.0
2017-09-05,111.92909240722656,121.51119232177734,168.20619201660156,113.03717803955078,64.55897521972656,111.44527435302734,127.45999908447266,79.32743835449219,1.1911,6.5345,108.94,1.2355,1.3013,0.9577,110.10809523809525,113.17,6375.57,7450.7,-1.4354,1.1600000000000001,-0.79,2.443939393939394,4.190476190476191,246.41019047619048,103.32730476190477,103.33853454545455,13515.850303030304,1.15,1.75,1.5,2.07,146988.80952380953
2017-09-06,112.39566040039062,121.7576675415039,168.32521057128906,113.35050201416016,64.9567642211914,111.3094253540039,126.80999755859375,79.53495025634766,1.1943,6.5221,108.75,1.221,1.3073,0.9537,110.18714285714286,113.49,6393.31,7471.63,-1.4366,1.1800000000000002,-0.79,2.436363636363636,4.185714285714286,246.4192857142857,103.40295714285715,103.33822272727272,13519.185181818182,1.15,1.75,1.5,2.1,147001.7142857143
2017-09-07,111.9388198852539,122.15202331542969,168.245849609375,112.85116577148438,65.49039459228516,111.77516174316406,128.1300048828125,80.04430389404297,1.2028,6.483,108.26,1.2132,1.3094,0.9498,110.26619047619047,113.44,6397.87,7468.41,-1.4378,1.2000000000000002,-0.79,2.4287878787878787,4.180952380952381,246.42838095238096,103.47860952380952,103.33791090909091,13522.52006060606,1.15,1.75,1.5,2.05,147014.61904761905
2017-09-08,112.00686645507812,121.81681823730469,168.31529235839844,113.06656646728516,65.5000991821289,111.79457092285156,127.97000122070312,80.1103286743164,1.2041,6.4773,107.72,1.2131,1.3211,0.9456,110.3452380952381,113.26,6360.19,7460.61,-1.439,1.2200000000000002,-0.79,2.421212121212121,4.1761904761904765,246.4374761904762,103.5542619047619,103.3375990909091,13525.85493939394,1.15,1.75,1.5,2.06,147027.52380952382
2017-09-11,113.33853912353516,122.99003601074219,169.6941375732422,114.43729400634766,66.01432037353516,111.36764526367188,126.19000244140625,80.8460693359375,1.1964,6.5254,109.03,1.2136,1.3173,0.9533,110.42428571428572,114.48,6432.26,7542.5,-1.4442000000000002,1.24,-0.79,2.4136363636363636,4.171428571428572,246.44657142857142,103.62991428571429,103.33728727272728,13529.189818181818,1.15,1.75,1.5,2.14,147040.42857142858
2017-09-12,113.9703598022461,123.18720245361328,170.4381103515625,115.42619323730469,66.21806335449219,111.18330383300781,126.55999755859375,79.89338684082031,1.1968,6.5334,110.01,1.2154,1.328,0.9596,110.50333333333333,114.91,6454.28,7571.01,-1.4494,1.26,-0.79,2.406060606060606,4.166666666666667,246.45566666666667,103.70556666666667,103.33697545454545,13532.524696969696,1.15,1.75,1.5,2.17,147053.33333333334
2017-09-13,114.12588500976562,123.16748046875,170.58689880371094,115.98428344726562,65.85907745361328,110.97953033447266,125.61000061035156,79.68588256835938,1.1898,6.54,110.58,1.2192,1.3218,0.9639,110.58238095238096,115.02,6460.19,7576.43,-1.4546000000000001,1.28,-0.79,2.3984848484848484,4.161904761904762,246.4647619047619,103.78121904761905,103.33666363636364,13535.859575757575,1.15,1.75,1.5,2.2,147066.2380952381
2017-09-14,114.23280334472656,122.93087768554688,170.47779846191406,115.87657928466797,65.97550964355469,111.15418243408203,126.16000366210938,80.34614562988281,1.1886,6.552,110.66,1.2207,1.3398,0.966,110.66142857142857,114.93,6429.08,7570.56,-1.4598,1.3,-0.79,2.3909090909090907,4.1571428571428575,246.47385714285713,103.85687142857144,103.33635181818183,13539.194454545455,1.15,1.75,1.5,2.2,147079.14285714287
2017-09-15,114.36888885498047,123.14777374267578,171.00352478027344,116.30738067626953,66.0337142944336,111.09597778320312,125.52999877929688,80.4970703125,1.1959,6.55,110.84,1.2183,1.3578,0.9594,110.74047619047619,115.13,6448.47,7587.72,-1.465,1.32,-0.79,2.3833333333333333,4.152380952380953,246.48295238095238,103.93252380952381,103.33604,13542.529333333334,1.15,1.75,1.5,2.2,147092.04761904763
2017-09-18,114.83545684814453,123.30551147460938,172.53114318847656,117.04170227050781,66.12104797363281,111.04745483398438,124.36000061035156,80.06317901611328,1.1938,6.5725,111.48,1.2231,1.3485,0.963,110.81952380952382,115.36,6454.64,7604.66,-1.4674,1.34,-0.792,2.3757575757575755,4.147619047619047,246.4920476190476,104.00817619047619,103.33572818181818,13545.864212121212,1.15,1.75,1.5,2.23,147104.95238095237
2017-09-19,114.93265533447266,123.39424896240234,172.2732391357422,117.1885757446289,66.43151092529297,110.92131042480469,124.62000274658203,79.53495025634766,1.198,6.58,111.49,1.2262,1.3517,0.9628,110.89857142857143,115.48,6461.32,7611.21,-1.4698,1.36,-0.794,2.368181818181818,4.142857142857142,246.50114285714287,104.08382857142857,103.33541636363637,13549.199090909091,1.15,1.75,1.5,2.24,147117.85714285713
2017-09-20,115.06874084472656,123.33509063720703,172.6402587890625,117.76624298095703,66.2859878540039,110.61084747314453,123.62000274658203,79.31800842285156,1.1998,6.57,111.5,1.2267,1.3564,0.9617,110.97761904761904,115.63,6456.04,7620.02,-1.4722,1.3800000000000001,-0.796,2.3606060606060604,4.138095238095238,246.5102380952381,104.15948095238096,103.33510454545454,13552.53396969697,1.15,1.75,1.5,2.28,147130.7619047619
2017-09-21,114.90349578857422,122.85201263427734,172.52120971679688,117.63896179199219,66.150146484375,110.35855865478516,122.68000030517578,79.16708374023438,1.1946,6.5861,112.3,1.2328,1.3576,0.9692,111.05666666666667,115.3,6422.69,7598.55,-1.4746,1.4000000000000001,-0.798,2.353030303030303,4.133333333333333,246.51933333333332,104.23513333333334,103.33479272727273,13555.868848484848,1.15,1.75,1.5,2.27,147143.66666666666
2017-09-22,114.9423828125,122.85201263427734,173.027099609375,118.187255859375,66.35389709472656,110.63995361328125,123.23999786376953,78.60865783691406,1.1969,6.5899,112.01,1.2305,1.3531,0.9694,111.13571428571429,115.43,6426.92,7606.88,-1.4769999999999999,1.42,-0.8,2.3454545454545452,4.128571428571428,246.52842857142858,104.31078571428571,103.33448090909091,13559.203727272727,1.15,1.75,1.5,2.26,147156.57142857142
2017-09-25,115.32147979736328,122.00413513183594,172.61048889160156,118.86283111572266,65.97550964355469,110.95042419433594,124.52999877929688,79.06607055664062,1.1852,6.6189,111.64,1.2347,1.3457,0.9682,111.2147619047619,115.2,6370.59,7592.41,-1.4775999999999998,1.44,-0.802,2.337878787878788,4.123809523809523,246.5375238095238,104.3864380952381,103.3341690909091,13562.538606060605,1.15,1.75,1.5,2.22,147169.47619047618
2017-09-26,115.29508209228516,122.13762664794922,172.8360137939453,119.45204162597656,65.82997131347656,110.86312103271484,123.13999938964844,79.1994857788086,1.1772,6.6371,112.16,1.2379,1.3422,0.9706,111.29380952380953,115.27,6380.16,7595.13,-1.4782,1.46,-0.804,2.33030303030303,4.119047619047619,246.54661904761903,104.46209047619048,103.33385727272727,13565.873484848486,1.15,1.75,1.5,2.24,147182.38095238095
2017-09-27,115.5296859741211,122.89900207519531,176.631103515625,121.51426696777344,65.87848663330078,110.52352905273438,121.9800033569336,78.48477935791016,1.1747,6.64,112.76,1.2402,1.3401,0.9745,111.37285714285714,115.91,6453.26,7635.8,-1.4788,1.48,-0.806,2.3227272727272723,4.114285714285714,246.5557142857143,104.53774285714286,103.33354545454546,13569.208363636364,1.15,1.75,1.5,2.31,147195.2857142857
2017-09-28,115.6665267944336,123.11654663085938,177.14772033691406,121.85797119140625,66.05313110351562,110.44588470458984,122.20999908447266,79.01842498779297,1.1776,6.6591,112.66,1.2473,1.3435,0.971,111.45190476190476,116.08,6453.45,7647.99,-1.4794,1.5,-0.808,2.315151515151515,4.109523809523809,246.56480952380952,104.61339523809524,103.33323363636364,13572.543242424243,1.15,1.75,1.5,2.31,147208.19047619047
2017-09-29,115.84249114990234,123.66039276123047,177.79348754882812,121.88743591308594,66.44122314453125,110.20333099365234,121.58000183105469,79.180419921875,1.1813,6.6533,112.64,1.2509,1.3402,0.9688,111.53095238095239,116.5,6495.96,7674.52,-1.48,1.52,-0.81,2.3075757575757576,4.104761904761904,246.57390476190477,104.68904761904763,103.33292181818182,13575.878121212121,1.15,1.75,1.5,2.33,147221.09523809524
2017-10-02,116.58537292480469,124.06580352783203,180.04867553710938,123.35063171386719,66.38300323486328,110.05577087402344,120.7699966430664,79.06607055664062,1.1745,6.6533,112.6,1.2507,1.3268,0.9737,111.60739130434783,117.04,6516.72,7711.52,-1.4776666666666667,1.5360869565217392,-0.8133333333333334,2.2984848484848484,4.1,246.619,104.78772608695652,103.36139227272727,13580.734015151515,1.1504347826086956,1.75,1.5,2.34,147243.39130434784
2017-10-03,116.88839721679688,124.30310821533203,180.4957275390625,123.56668090820312,66.60616302490234,110.16254425048828,120.83000183105469,78.95172119140625,1.1759,6.6533,112.8,1.2498,1.3251,0.9734,111.60478260869566,117.33,6531.71,7729.13,-1.4765000000000001,1.5321739130434784,-0.815,2.296969696969697,4.1,246.655,104.81075217391304,103.39017454545454,13582.25503030303,1.1508695652173913,1.75,1.5,2.33,147252.78260869565
2017-10-04,117.01547241210938,124.52066040039062,180.37652587890625,122.89891052246094,66.48002624511719,110.2596206665039,121.16999816894531,79.35194396972656,1.176,6.6533,112.84,1.2479,1.3268,0.9756,111.60217391304347,117.42,6534.63,7736.99,-1.4753333333333334,1.5282608695652173,-0.8166666666666667,2.2954545454545454,4.1,246.691,104.83377826086956,103.41895681818183,13583.776045454546,1.151304347826087,1.75,1.5,2.33,147262.1739130435
2017-10-05,117.52377319335938,125.36114501953125,180.5354766845703,123.40955352783203,66.44122314453125,110.14314270019531,120.5199966430664,79.63783264160156,1.1706,6.6533,112.74,1.2548,1.3132,0.9792,111.5995652173913,118.06,6585.36,7778.57,-1.4741666666666666,1.5243478260869565,-0.8183333333333334,2.293939393939394,4.1,246.727,104.8568043478261,103.4477390909091,13585.29706060606,1.1517391304347826,1.75,1.5,2.35,147271.5652173913
2017-10-06,117.23051452636719,125.47979736328125,180.76397705078125,123.01675415039062,66.39270782470703,110.05577087402344,121.08999633789062,79.38054656982422,1.1732,6.6533,112.68,1.2543,1.3063,0.9777,111.59695652173913,117.96,6590.18,7772.3,-1.473,1.5204347826086957,-0.82,2.2924242424242425,4.1,246.763,104.87983043478262,103.47652136363637,13586.818075757576,1.1521739130434783,1.75,1.5,2.37,147280.95652173914
2017-10-09,116.84928894042969,125.41057586669922,179.72080993652344,122.6632308959961,66.412109375,110.09461212158203,122.08000183105469,79.57112884521484,1.1768,6.6122499999999995,112.415,1.2519,1.3138999999999998,0.9760500000000001,111.59434782608696,117.71,6579.73,7755.91,-1.4764000000000002,1.5165217391304349,-0.822,2.2909090909090906,4.1,246.79899999999998,104.90285652173914,103.50530363636364,13588.33909090909,1.1526086956521737,1.75,1.5,2.3600000000000003,147290.34782608695
2017-10-10,117.30872344970703,125.49958038330078,179.83009338378906,123.30152893066406,67.04276275634766,110.28874206542969,122.4000015258789,79.80937957763672,1.1804,6.5712,112.15,1.2495,1.3215,0.9744,111.59173913043477,117.99,6587.25,7773.9,-1.4798,1.5126086956521738,-0.824,2.289393939393939,4.1,246.83499999999998,104.92588260869566,103.5340859090909,13589.860106060605,1.1530434782608694,1.75,1.5,2.35,147299.73913043478
2017-10-11,117.28916931152344,125.92476654052734,179.8599090576172,123.12477111816406,67.20769500732422,110.42463684082031,122.79000091552734,80.07620239257812,1.1847,6.587,112.35,1.2511,1.321,0.9732,111.5891304347826,118.19,6603.55,7785.98,-1.4832,1.508695652173913,-0.826,2.2878787878787876,4.1,246.87099999999998,104.94890869565218,103.56286818181819,13591.381121212122,1.153478260869565,1.75,1.5,2.35,147309.13043478262
2017-10-12,116.85907745361328,125.98409271240234,179.79037475585938,122.89891052246094,67.14949035644531,110.62847900390625,122.88999938964844,80.59078979492188,1.184,6.5855,112.38,1.247,1.3174,0.976,111.58652173913043,118.01,6591.51,7774.82,-1.4866,1.5047826086956522,-0.828,2.286363636363636,4.1,246.90699999999998,104.9719347826087,103.59165045454546,13592.902136363637,1.1539130434782607,1.75,1.5,2.33,147318.52173913043
2017-10-13,116.9079360961914,126.28073120117188,179.28370666503906,122.82034301757812,67.49876403808594,110.78377532958984,123.81999969482422,80.8004379272461,1.1837,6.5785,111.94,1.2494,1.3304,0.9745,111.58391304347826,118.07,6605.8,7779.56,-1.49,1.5008695652173913,-0.83,2.2848484848484847,4.1,246.94299999999998,104.99496086956522,103.62043272727273,13594.423151515151,1.1543478260869564,1.75,1.5,2.28,147327.91304347827
2017-10-16,116.99591827392578,126.44882202148438,179.06515502929688,122.73196411132812,67.45024871826172,110.53142547607422,122.97000122070312,80.40020751953125,1.181,6.5885,111.72,1.2531,1.3285,0.9735,111.58130434782609,118.24,6624.0,7791.29,-1.4944,1.4969565217391305,-0.832,2.283333333333333,4.1,246.97899999999998,105.01798695652174,103.649215,13595.944166666666,1.154782608695652,1.75,1.5,2.3,147337.30434782608
2017-10-17,117.02523803710938,126.5773696899414,178.65782165527344,122.2605972290039,67.2756118774414,110.32756042480469,122.12999725341797,80.49549865722656,1.1754,6.622,112.32,1.2567,1.3182,0.9804,111.5786956521739,118.24,6623.66,7793.11,-1.4988,1.4930434782608695,-0.834,2.2818181818181817,4.1,247.015,105.04101304347827,103.67799727272727,13597.465181818181,1.1552173913043478,1.75,1.5,2.3,147346.69565217392
2017-10-18,117.12300109863281,126.69603729248047,179.5519256591797,122.87926483154297,67.46966552734375,110.19166564941406,121.66999816894531,80.40972137451172,1.1775,6.625,112.94,1.2473,1.3183,0.9817,111.57608695652173,118.34,6624.22,7801.76,-1.5031999999999999,1.4891304347826086,-0.836,2.2803030303030303,4.1,247.051,105.0640391304348,103.70677954545455,13598.986196969698,1.1556521739130434,1.75,1.5,2.34,147356.08695652173
2017-10-19,117.28916931152344,126.61693572998047,179.1744384765625,122.76142120361328,67.3629379272461,110.33728790283203,122.38999938964844,80.17149353027344,1.1842,6.6126,112.54,1.2487,1.3181,0.9751,111.57347826086956,118.35,6605.07,7803.41,-1.5075999999999998,1.4852173913043478,-0.838,2.278787878787879,4.1,247.087,105.08706521739131,103.73556181818182,13600.507212121212,1.156086956521739,1.75,1.5,2.33,147365.47826086957
2017-10-20,117.92453002929688,127.22998809814453,180.21755981445312,123.17386627197266,67.2756118774414,110.08490753173828,121.61000061035156,79.71407318115234,1.177,6.6185,113.5,1.2618,1.3179,0.9844,111.5708695652174,118.96,6629.05,7844.26,-1.5119999999999998,1.481304347826087,-0.84,2.2772727272727273,4.1,247.123,105.11009130434783,103.76434409090909,13602.028227272727,1.1565217391304348,1.75,1.5,2.39,147374.86956521738
2017-10-23,117.60196685791016,126.6070327758789,179.0750732421875,122.1722183227539,67.13008117675781,110.09461212158203,121.80000305175781,79.40913391113281,1.1762,6.638,113.66,1.2644,1.3201,0.9862,111.56826086956522,118.41,6586.83,7809.47,-1.5035999999999998,1.477391304347826,-0.842,2.275757575757576,4.1,247.159,105.13311739130435,103.79312636363636,13603.549242424242,1.1569565217391304,1.75,1.5,2.38,147384.26086956522
2017-10-24,117.77791595458984,126.79490661621094,179.38304138183594,122.417724609375,67.23680877685547,109.93931579589844,121.33000183105469,78.93266296386719,1.1766,6.6335,113.92,1.266,1.3124,0.989,111.56565217391304,118.6,6598.43,7822.45,-1.4951999999999999,1.4734782608695651,-0.844,2.274242424242424,4.1,247.195,105.15614347826087,103.82190863636363,13605.070257575757,1.157391304347826,1.75,1.5,2.42,147393.65217391305
2017-10-25,117.08390045166016,126.2906265258789,178.4491729736328,121.90706634521484,66.97484588623047,109.82282257080078,121.3499984741211,78.70394897460938,1.1802,6.635,113.7,1.2799,1.3252,0.9888,111.56304347826087,118.0,6563.89,7784.19,-1.4868,1.4695652173913043,-0.846,2.2727272727272725,4.1,247.23099999999997,105.17916956521739,103.85069090909091,13606.591272727273,1.1578260869565216,1.75,1.5,2.44,147403.04347826086
2017-10-26,117.26962280273438,126.4587173461914,178.87637329101562,122.1722183227539,66.96514129638672,109.77427673339844,120.33000183105469,78.05594635009766,1.17,6.6392,113.72,1.2821,1.3181,0.995,111.5604347826087,118.2,6556.77,7797.53,-1.4784,1.4656521739130435,-0.848,2.271212121212121,4.1,247.26699999999997,105.20219565217391,103.87947318181818,13608.112287878788,1.1582608695652172,1.75,1.5,2.46,147412.4347826087
2017-10-27,117.29893493652344,128.41656494140625,180.386474609375,122.83998107910156,67.12037658691406,110.12372589111328,120.9000015258789,78.40853881835938,1.158,6.6498,113.82,1.2871,1.3108,0.999,111.55782608695652,119.18,6701.26,7858.19,-1.47,1.4617391304347827,-0.85,2.2696969696969695,4.1,247.30299999999997,105.22522173913045,103.90825545454545,13609.633303030303,1.158695652173913,1.75,1.5,2.42,147421.8260869565
2017-10-30,116.65379333496094,128.16934204101562,178.57833862304688,121.31786346435547,67.2756118774414,110.41493225097656,121.12999725341797,78.34183502197266,1.1626,6.6498,113.26,1.2835,1.3195,0.9969,111.55521739130434,118.68,6698.96,7826.98,-1.4834,1.4578260869565216,-0.852,2.268181818181818,4.1,247.33899999999997,105.24824782608697,103.93703772727272,13611.154318181818,1.1591304347826086,1.75,1.5,2.37,147431.21739130435
2017-10-31,116.70267486572266,128.5055389404297,180.416259765625,121.94635772705078,67.55697631835938,110.46346282958984,120.66999816894531,78.3322982788086,1.1648,6.6328,113.63,1.2894,1.3281,0.9968,111.55260869565217,118.95,6727.67,7842.0,-1.4968,1.4539130434782608,-0.854,2.2666666666666666,4.1,247.37499999999997,105.27127391304349,103.96582,13612.675333333333,1.1595652173913042,1.75,1.5,2.38,147440.60869565216
2017-11-01,117.10344696044922,128.42645263671875,178.91612243652344,121.40625,67.6249008178711,110.57820892333984,121.11000061035156,78.71347045898438,1.1618,6.6018,114.04,1.289,1.3257,1.0014,111.55,119.04,6716.53,7847.26,-1.5102,1.45,-0.856,2.265151515151515,4.1,247.41099999999997,105.2943,103.99460227272728,13614.19634848485,1.16,1.75,1.5,2.37,147450.0
2017-11-02,117.11322021484375,128.5154571533203,178.9359893798828,122.01509857177734,67.82865142822266,110.74356842041016,121.19000244140625,79.38054656982422,1.1672,6.6068,113.84,1.2808,1.3068,0.9977,111.51681818181818,119.08,6714.94,7850.09,-1.5235999999999998,1.4481818181818182,-0.858,2.2636363636363637,4.1,247.43368181818178,105.31591363636365,104.02338454545455,13615.717363636364,1.1663636363636363,1.75,1.5,2.35,147457.95454545456
2017-11-03,117.171875,129.25704956054688,179.61154174804688,121.3669662475586,67.721923828125,110.82135009765625,120.62000274658203,79.180419921875,1.1616,6.636,114.25,1.2769,1.3067,1.0002,111.48363636363636,119.41,6764.44,7873.18,-1.537,1.4463636363636363,-0.86,2.262121212121212,4.1,247.45636363636362,105.33752727272729,104.05216681818182,13617.238378787879,1.1727272727272726,1.75,1.5,2.34,147465.9090909091
2017-11-06,117.36737060546875,129.50424194335938,179.68109130859375,121.64193725585938,67.81893920898438,111.00614929199219,121.6500015258789,79.71407318115234,1.16,6.6311,113.9,1.274,1.3145,0.999,111.45045454545455,119.59,6786.44,7885.83,-1.5392,1.4445454545454546,-0.86,2.2606060606060607,4.1,247.47904545454543,105.35914090909091,104.08094909090909,13618.759393939394,1.179090909090909,1.75,1.5,2.32,147473.86363636365
2017-11-07,117.13277435302734,129.48446655273438,177.66432189941406,120.00196838378906,67.56668090820312,111.16175079345703,121.20999908447266,80.36209106445312,1.1577,6.638,113.9,1.2791,1.3152,0.9996,111.41727272727272,119.41,6767.78,7873.16,-1.5413999999999999,1.4427272727272726,-0.86,2.2590909090909093,4.1,247.50172727272724,105.38075454545455,104.10973136363636,13620.280409090909,1.1854545454545453,1.75,1.5,2.32,147481.81818181818
2017-11-08,117.10344696044922,129.94921875,178.5187225341797,119.82521057128906,67.78984069824219,111.09367370605469,121.62999725341797,80.76232147216797,1.1591,6.6249,113.62,1.2727,1.3108,0.9997,111.3840909090909,119.57,6789.12,7885.22,-1.5436,1.440909090909091,-0.86,2.2575757575757573,4.1,247.52440909090907,105.40236818181819,104.13851363636364,13621.801424242425,1.1918181818181817,1.75,1.5,2.32,147489.77272727274
2017-11-09,116.83951568603516,129.27682495117188,177.44577026367188,119.51095581054688,67.40174865722656,111.07421875,122.12999725341797,80.84808349609375,1.1648,6.6378,113.4,1.2693,1.3133,0.9958,111.35090909090908,119.1,6750.05,7855.78,-1.5458,1.439090909090909,-0.86,2.256060606060606,4.1,247.54709090909088,105.42398181818183,104.16729590909091,13623.32243939394,1.1981818181818182,1.75,1.5,2.33,147497.72727272726
2017-11-10,116.66356658935547,129.35594177246094,177.5153045654297,119.46186065673828,67.21739959716797,110.58795928955078,121.12999725341797,80.93384552001953,1.1652,6.6381499999999996,113.51,1.2714,1.3117,0.99665,111.31772727272727,119.1,6750.94,7853.59,-1.548,1.4372727272727273,-0.86,2.2545454545454544,4.1,247.56977272727272,105.44559545454545,104.19607818181818,13624.843454545455,1.2045454545454546,1.75,1.5,2.4,147505.68181818182
2017-11-13,116.79064178466797,129.54380798339844,177.42588806152344,119.48149871826172,66.93603515625,110.57820892333984,121.30999755859375,81.34361267089844,1.1656,6.6385,113.62,1.2735,1.3101,0.9975,111.28454545454545,119.19,6757.6,7860.77,-1.5386,1.4354545454545453,-0.86,2.253030303030303,4.1,247.59245454545453,105.4672090909091,104.22486045454545,13626.36446969697,1.210909090909091,1.75,1.5,2.4,147513.63636363635
2017-11-14,116.36054992675781,129.39547729492188,176.9390869140625,119.22618865966797,66.88752746582031,110.7143783569336,121.55999755859375,81.17208862304688,1.1764,6.635,113.5,1.2731,1.3128,0.9914,111.25136363636364,118.9,6737.87,7843.53,-1.5292,1.4336363636363636,-0.86,2.2515151515151515,4.1,247.61513636363634,105.48882272727273,104.25364272727272,13627.885484848484,1.2172727272727273,1.75,1.5,2.38,147521.5909090909
2017-11-15,115.93045806884766,128.56488037109375,175.9754180908203,118.8726577758789,66.56735229492188,111.02560424804688,121.41000366210938,80.35255432128906,1.1794,6.62,113.15,1.2783,1.3165,0.9902,111.21818181818182,118.29,6706.21,7803.01,-1.5198,1.4318181818181817,-0.86,2.25,4.1,247.63781818181818,105.51043636363637,104.28242499999999,13629.406500000001,1.2236363636363636,1.75,1.5,2.33,147529.54545454544
2017-11-16,116.71244049072266,129.89976501464844,179.22409057617188,120.26712036132812,67.1009750366211,110.79219055175781,121.4000015258789,81.01961517333984,1.1772,6.6273,112.89,1.2736,1.3197,0.9926,111.185,119.44,6793.29,7874.44,-1.5104,1.43,-0.86,2.2484848484848485,4.1,247.66049999999998,105.53205,104.31120727272727,13630.927515151516,1.23,1.75,1.5,2.37,147537.5
2017-11-17,116.61470031738281,129.49436950683594,179.69102478027344,120.88578033447266,66.8584213256836,110.9866943359375,122.86000061035156,80.66702270507812,1.1799,6.6245,111.98,1.2785,1.3222,0.9882,111.15181818181817,119.28,6782.79,7863.45,-1.501,1.4281818181818182,-0.86,2.246969696969697,4.1,247.6831818181818,105.55366363636364,104.33998954545454,13632.44853030303,1.2363636363636363,1.75,1.5,2.35,147545.45454545456
2017-11-20,116.73199462890625,129.75144958496094,181.05209350585938,121.81869506835938,67.00395202636719,110.82135009765625,121.30999755859375,80.42879486083984,1.1741,6.6245,112.49,1.2795,1.3241,0.9923,111.11863636363636,119.51,6790.71,7878.4,-1.5104,1.4263636363636363,-0.86,2.2454545454545456,4.1,247.70586363636363,105.57527727272728,104.36877181818181,13633.969545454545,1.2427272727272727,1.75,1.5,2.37,147553.4090909091
2017-11-21,117.22074127197266,130.93801879882812,183.27749633789062,122.84980010986328,67.50847625732422,110.81163024902344,121.51000213623047,81.02914428710938,1.1741,6.6265,112.46,1.2768,1.3232,0.9916,111.08545454545454,120.3,6862.48,7933.1,-1.5198,1.4245454545454546,-0.86,2.243939393939394,4.1,247.72854545454544,105.59689090909092,104.39755409090908,13635.49056060606,1.249090909090909,1.75,1.5,2.36,147561.36363636365
2017-11-22,117.16209411621094,130.84902954101562,182.8701629638672,122.79088592529297,67.69281005859375,111.1423110961914,122.62999725341797,80.84808349609375,1.1789,6.6086,111.62,1.2728,1.3291,0.9838,111.05227272727272,120.25,6867.36,7928.02,-1.5292,1.4227272727272726,-0.86,2.2424242424242427,4.1,247.75122727272725,105.61850454545456,104.42633636363635,13637.011575757575,1.2554545454545454,1.75,1.5,2.32,147569.31818181818
2017-11-24,117.19142150878906,131.3137664794922,183.42652893066406,122.53556060791016,68.24583435058594,111.00614929199219,122.31999969482422,80.95291137695312,1.1936,6.5998,111.54,1.2705,1.3336,0.9788,110.98590909090909,120.49,6889.16,7944.12,-1.548,1.419090909090909,-0.86,2.2393939393939393,4.1,247.7965909090909,105.66173181818182,104.4839009090909,13640.053606060606,1.268181818181818,1.75,1.5,2.34,147585.22727272726
2017-11-27,116.98613739013672,131.36322021484375,182.55226135253906,122.33917236328125,67.83834838867188,110.9866943359375,122.83000183105469,80.57173156738281,1.1911,6.5967,111.0,1.2745,1.3333,0.9804,110.95272727272727,120.38,6878.52,7937.34,-1.5430000000000001,1.4172727272727272,-0.858,2.237878787878788,4.1,247.81927272727273,105.68334545454546,104.51268318181818,13641.574621212121,1.2745454545454546,1.75,1.5,2.32,147593.18181818182
2017-11-28,118.6185531616211,132.16415405273438,185.17506408691406,124.5781478881836,68.2264404296875,110.97696685791016,122.80999755859375,80.26679229736328,1.1878,6.6044,111.13,1.2804,1.3231,0.9831,110.91954545454544,121.58,6912.36,8018.0,-1.538,1.4154545454545453,-0.856,2.2363636363636363,4.1,247.84195454545454,105.7049590909091,104.54146545454545,13643.095636363636,1.280909090909091,1.75,1.5,2.34,147601.13636363635
